employee_id,first_name,last_name,email,hire_date,job_title,department,salary,manager_id,address,city,state,zip_code,birth_date,status
1998,MADISON,Sullivan,msullivan@mail.co,2012-04-19,Director,Analytics,"$98,771",1011,90505 Brewer Roads,Mercadoborough,GA,79789,1969-09-21,Inactive
1999,victoria,Sparks,victoria@sparks,2014-10-06,Manager,Analytics,"$102,995",1022,688 Sean Fork,Nathanielland,NJ,20362,1981-11-20,active
2000,Patricia,deleon,patricia.deleon@mail.co,2027-02-26,Data Engineer,HR,"79,708",1011,98162 Patricia Square Apt. 128,Josephchester,DE,71500,2000-02-01,Terminated
2001,MARY,PAYNE,marypayne,2023-12-02,Financial Analyst,Operations,"97,414",1003,,Careychester,MD,68233,1999-08-30,inactive
2002,MATTHEW,GUERRERO,mguerrero@COMPANY.COM,2016-10-05,Product Manager,Finance,"37,542",1029,7957 Mark Highway,Joshuaview,TN,15263,1965-05-31,inactive
2003,Angela,cuevas,acuevas@example.net,2019-06-29,Director,Legal,"135,918",1011,083 Rogers Turnpike Apt. 694,Lake Sandra,MO,04421,1980-01-30,Terminated
2004,Marc,Jackson,marc.jackson@mail.co,2024-01-10,HR Specialist,HR,"98,530",1008,852 Felicia Summit,Blackfurt,SC,,1981-09-30,inactive
2005,phillip,Montgomery,phillipmontgomery,2021-12-10,Data Engineer,Legal,"101,077",1007,62562 Newman Tunnel Suite 536,North Julian,MI,90150,1989-03-29,active
2006,Alexander,rich,,2016-10-11,Marketing Manager,IT,"$83,317",1001,507 Michelle Lane Apt. 847,West Stephaniestad,NJ,24070,1995-07-02,active
2007,Kimberly,Dixon,kimberly.dixon@corp.org,2015-07-26,Product Manager,Finance,$72324,1015,05925 Donald Causeway Suite 440,Rachelmouth,PA,68064,2003-04-22,inactive
2008,NICOLE,Gates,nicolegates,2009-05-02,Marketing Manager,Operations,"$77,452",1028,40276 Abbott Stream,Port Melissa,TX,51088,1975-08-15,active
2009,monica,villarreal,mvillarreal@COMPANY.COM,2012-03-27,Data Analyst,IT,$53338,,40309 Santos Wells Suite 236,Jonesshire,VI,94211,2001-01-29,Active
2010,james,Powell,james.powell@corp.org,2014-12-10,DevOps Engineer,Finance,106448,1025,595 Kari Plains,Port Brandonburgh,NM,45547,1998-10-03,inactive
2011,Richard,SANTOS,rsantos@company.com,2024-08-29,Director,Analytics,42407,1018,17318 Emma Road Apt. 280,Port Brian,TX,54136,2001-01-02,Active
2012,DAWN,ALLEN,dallen@mail.co,2012-02-02,Financial Analyst,Finance,"$134,085",1002,46553 Thomas Pines Suite 560,Lake Dustin,LA,66297,1996-04-05,Active
2013,crystal,arias,crystalarias,2020-09-07,Director,Analytics,"$111,380",,23242 Porter Square Suite 671,Greenechester,DC,65596,1989-02-01,Active
2014,MIRANDA,PAUL,miranda.paul@mail.co,2025-02-01,Product Manager,HR,"69,818",1017,6164 Reed Knoll Suite 884,West Carol,AS,34853,1998-10-09,inactive
2015,Dakota,Parks,dakota@parks,2025-05-23,DevOps Engineer,IT,"$93,398",1009,2859 James Fields,Sarahton,NC,20305,1992-10-09,active
2016,Elizabeth,CANTRELL,ecantrell@mail.co,2026-08-04,Financial Analyst,Finance,$42126,1028,8815 Jackson Tunnel Apt. 391,North Michaelview,ID,93470,2003-12-10,inactive
2017,LISA,Miranda,lmiranda@COMPANY.COM,2008-09-18,Marketing Manager,Operations,"$77,907",1001,83495 Andrew Brooks,West Amanda,RI,37046,1969-11-13,Inactive
2018,ERIN,huffman,erin.huffman@mail.co,2017-04-17,Software Engineer,Legal,39089,1018,347 Shaffer Mews Suite 182,Port Jasonmouth,SC,52065,2000-06-19,Active
2019,carolyn,harris,carolyn.harris@corp.org,2013-01-10,Director,Finance,"132,235",1013,460 Marissa Terrace,Port Michaelstad,AR,08741,1972-01-28,Active
2020,Eric,Moore,eric.moore@COMPANY.COM,2013-03-20,Software Engineer,Finance,57882,1002,49824 Mclaughlin Circles Apt. 558,Lamberttown,CA,86426,2004-04-21,Active
2021,sheri,Ware,,2014-01-18,Manager,Analytics,"$43,540",1019,476 Rhonda Locks Suite 525,North Russellberg,OK,19878,1968-10-03,Terminated
2022,gerald,bradley,gerald@bradley,2027-07-03,DevOps Engineer,Analytics,"140,112",1014,601 Kevin Avenue Apt. 270,Cynthiaport,OR,,1998-09-11,Active
2023,eric,Galloway,eric@galloway,2014-02-19,Director,Operations,146208,1023,85398 Edward Centers Apt. 307,Austinshire,NM,,1971-11-30,ACTIVE
2024,Jeremiah,SMITH,,2013-02-07,Financial Analyst,Finance,"$57,801",1016,62684 Christian Pine,North Kerryview,PW,51029,1982-03-03,ACTIVE
2025,Blake,White,blake.white@example.net,2019-07-21,Product Manager,HR,"53,040",1027,5483 Benjamin Pass,North Lauren,MN,14346,1987-08-05,ACTIVE
2026,JESSICA,Alvarez,,2009-09-03,Manager,Legal,$139691,1022,2447 James Mews Suite 727,Gibsonside,ME,43392,1980-11-12,active
2027,steven,dyer,steven.dyer@mail.co,2017-02-04,HR Specialist,Marketing,$122115,1029,4271 Kelly Isle Apt. 100,New Ashley,VT,76273,1975-05-13,Terminated
2028,Michael,Montoya,michael@montoya,2024-11-01,Director,Marketing,"$81,023",1004,15301 Melissa Coves Suite 797,South Dalton,UT,50794,1995-06-03,Terminated
2029,MICHAEL,mcconnell,michael.mcconnell@mail.co,2018-08-08,DevOps Engineer,Analytics,"44,464",1015,2055 Kelly Meadows Apt. 194,South Julie,VT,48999,1999-11-19,active
2030,dillon,green,dgreen@company.com,2006-11-18,Data Analyst,Analytics,59341,1021,403 Wendy Burg,West Brandy,UT,42350,1970-02-25,Active
2031,Sandy,Ortiz,sortiz@example.net,2024-10-03,Director,HR,"$91,167",1012,9530 Renee Street Apt. 121,Jennifertown,CA,,1974-10-28,Terminated
2032,Scott,Boone,scott.boone@mail.co,2027-09-02,Marketing Manager,Operations,"111,955",1016,5967 Barbara Greens Suite 563,Lake Brandonfort,IN,63143,1973-03-09,Terminated
2033,sharon,bishop,,2026-05-26,Data Analyst,Finance,"84,787",1025,4366 Joshua Route,Amandaville,IN,05212,1986-11-22,active
2034,JAMES,Brown,james.brown@company.com,2015-06-01,Manager,Marketing,148078,1018,0313 Brianna Isle Apt. 516,Seanburgh,KS,11843,1981-09-08,inactive
2035,deanna,Quinn,deanna.quinn@mail.co,2016-12-29,Data Engineer,Finance,"$57,795",1023,99321 Rodriguez Lodge,South Jessicaside,MO,39809,1975-04-12,ACTIVE
2036,matthew,HARRIS,mharris@example.net,2027-12-23,Director,IT,$85764,1004,741 Anderson Harbors Apt. 054,Williamsside,AS,23493,1986-07-20,Inactive
2037,Jasmine,hubbard,jasmine.hubbard@company.com,2018-01-17,Manager,Analytics,132039,1022,9617 Huerta Dam Suite 263,Smithburgh,IL,06013,2004-04-10,Inactive
2038,jennifer,Young,jennifer.young@example.net,2021-03-16,HR Specialist,Finance,"$108,044",1023,832 Kimberly Hills,Gonzaleztown,WY,29765,1994-07-22,Active
2039,RONALD,BLAIR,ronald.blair@company.com,2018-05-05,Manager,IT,$109766,1012,5783 David Parkway Apt. 300,North Keith,TX,73872,1997-02-07,Terminated
2040,DORIS,Powell,dorispowell,2018-05-06,Director,Analytics,"54,318",1018,85401 Mitchell Ville Suite 535,Haleychester,NM,14073,1993-07-10,active
2041,Robert,wilson,robert.wilson@corp.org,2022-10-06,Financial Analyst,Analytics,"$147,798",1017,5781 Daniels Forks Suite 134,Lake Bryanstad,VT,47029,2004-01-13,active
2042,stacey,THOMAS,staceythomas,2025-01-21,Data Analyst,Finance,102290,1004,699 John Lodge Apt. 726,East Laurenland,MP,49471,1992-04-26,inactive
2043,Jennifer,Williams,jwilliams@company.com,2021-05-05,Software Engineer,Legal,"$77,006",1021,96923 Brooks Skyway,Port Jamesville,HI,03726,1991-02-20,Active
2044,KEVIN,Jones,kevin@jones,2023-01-11,Manager,Analytics,"113,509",1015,1388 Davis Mountains,Port Juliachester,NC,90347,1978-04-27,Inactive
2045,MICHELE,williams,mwilliams@corp.org,2018-05-01,Marketing Manager,HR,"95,883",,60345 Meadows Mount Suite 545,East Jennifer,ME,77146,1994-12-01,ACTIVE
2046,Timothy,BLAIR,tblair@example.net,2010-02-15,Data Analyst,Operations,"99,182",1028,3273 Fritz Falls,New Warrenmouth,SC,65476,2005-09-09,inactive
2047,TANYA,Mitchell,tanya.mitchell@corp.org,2021-05-06,Product Manager,Analytics,"80,680",1009,7698 Hines Square Apt. 956,Port Danielshire,NV,18454,1970-01-15,active
2048,EMILY,GEORGE,emily.george@corp.org,2020-05-12,Financial Analyst,Operations,"106,142",1009,685 Suzanne Park,Port Patricia,OK,50992,1971-02-16,active
2049,KAYLA,DENNIS,kayla@dennis,2006-10-26,Manager,Operations,"$141,112",1024,478 Sandoval Mills,New Nancyfurt,AK,55491,1989-07-05,ACTIVE
2050,Sheila,roberson,sheila.roberson@corp.org,2013-09-04,Marketing Manager,Legal,"$107,179",1019,77516 Bright Burgs,Samanthahaven,MN,73864,1992-07-09,Active
2051,Ryan,Allen,rallen@COMPANY.COM,2025-05-26,Software Engineer,Finance,"$117,327",1016,35042 Jackson Pine Apt. 369,New Christopherbury,AR,77964,1988-05-29,inactive
2052,alexandra,delgado,adelgado@company.com,2017-02-05,Data Analyst,Marketing,"105,152",1005,86770 Maurice Flat Suite 359,South Laurafort,DE,56023,2001-06-17,active
2053,rachel,cochran,rcochran@company.com,2010-09-22,Product Manager,Operations,"71,329",1007,7987 Brian Drives,Cherylbury,PA,59361,1994-08-24,Inactive
2054,MARK,PEARSON,,2023-11-09,Financial Analyst,Legal,$63819,1025,7410 Ashley Fort,Gloverport,NH,27265,1972-02-09,Inactive
2055,Tiffany,Rodriguez,tiffany.rodriguez@company.com,2013-05-07,Director,Legal,$88267,1003,60942 Thompson Mall Suite 507,Franklinland,MS,12593,1969-03-29,active
2056,Benjamin,Walker,benjamin@walker,2011-05-19,DevOps Engineer,Analytics,65432,1008,58114 Sloan Hollow Suite 298,East Jonathan,OK,,1966-01-10,Active
2057,Meredith,maddox,mmaddox@mail.co,2025-07-25,Director,Operations,"$99,424",1029,74349 James Square,Lisaberg,NH,04830,1978-03-08,inactive
2058,JASON,chase,,2027-09-18,Marketing Manager,Analytics,"$138,293",1027,24797 Stewart Shoals,Clementsberg,VA,37496,1979-08-02,active
2059,Nicholas,jones,nicholas.jones@mail.co,2013-08-03,Data Analyst,Finance,128463,1023,0855 Williams Island,Fergusonchester,MI,20030,2001-03-30,Inactive
2060,Adam,sanchez,asanchez@example.net,2006-11-06,Financial Analyst,Analytics,"70,274",,60209 Lawson Stream Apt. 974,Riveraberg,FL,81144,1977-05-08,ACTIVE
2061,AMY,ruiz,aruiz@example.net,2023-06-19,Software Engineer,Legal,64960,1021,378 Jennifer Plaza Suite 599,Williamstown,MI,73941,1983-05-20,Terminated
2062,Rhonda,Johnson,rjohnson@COMPANY.COM,2021-01-13,Manager,Legal,"92,133",1002,783 Lopez Brook,Vickiburgh,IA,64272,1987-11-10,active
2063,CHRISTINA,Patton,cpatton@mail.co,2023-07-26,Marketing Manager,Analytics,65965,1008,2590 Cruz Loop,Jamesview,TN,66322,1989-10-23,active
2064,gregory,Perez,gperez@mail.co,2008-02-25,Manager,Analytics,$104947,1009,685 Griffin Garden Apt. 276,New Jacqueline,MA,70217,2002-01-31,active
2065,amber,Cook,amber.cook@COMPANY.COM,2013-08-18,Software Engineer,Finance,$55435,1009,3695 Richardson Port,Sullivanborough,MD,43240,1991-08-26,active
2066,heather,COBB,,2014-02-07,Software Engineer,IT,$84469,1009,8754 Melissa Village,Port Suzannefort,IA,99217,1966-06-10,Active
2067,Anthony,Foster,afoster@mail.co,2010-04-02,Product Manager,Marketing,"$129,156",1025,39515 Case Prairie,West Kennethfurt,OR,28552,1985-07-12,ACTIVE
2068,michael,Davis,michael.davis@corp.org,2011-04-08,Product Manager,Finance,"$85,144",1016,20294 Danielle Course,South Bradleyfort,NE,50624,1988-05-30,ACTIVE
2069,SONIA,Gomez,soniagomez,2023-09-27,HR Specialist,Finance,$67046,1001,737 Brian Spurs,North Larry,MN,04464,1977-02-05,Active
2070,JONATHAN,Cameron,jcameron@COMPANY.COM,2012-03-17,Software Engineer,Analytics,54075,1013,25908 Smith Bypass Suite 598,West Willie,SC,46192,1965-08-22,ACTIVE
2071,Belinda,Stewart,belinda@stewart,2025-08-10,Software Engineer,Legal,"$146,040",1029,104 Mark Plains Apt. 775,Westmouth,AL,58681,2001-02-09,Active
2072,Christina,brown,christinabrown,2023-12-29,Data Engineer,HR,"$38,164",1006,,West Richard,LA,21748,1966-02-03,Inactive
2073,heidi,Jackson,hjackson@example.net,2008-03-07,Data Engineer,IT,122335,1011,5627 Burns Lake,Joannaburgh,AL,50098,1995-09-16,active
2074,STACY,LANDRY,stacy.landry@COMPANY.COM,2020-05-04,Product Manager,Finance,"$71,144",1015,6443 Flores Ports,Lake Brianfurt,TN,61096,1975-10-03,active
2075,DREW,Anderson,drew@anderson,2018-01-26,Director,IT,$43680,1007,20269 Mary Plaza,Kimhaven,CO,82198,1978-11-12,Active
2076,Patricia,watson,patricia@watson,2011-06-07,Financial Analyst,Marketing,"130,410",1015,0622 Patel Camp,Lake Sandra,FL,90051,1996-11-24,Inactive
2077,Steven,FERGUSON,,2011-11-01,HR Specialist,Legal,$112837,1029,7639 Wesley Port Apt. 238,Doylefurt,ID,54055,1994-02-15,active
2078,Ryan,reed,rreed@mail.co,2017-07-08,HR Specialist,IT,$143012,1017,45029 Cristian Cliff Apt. 786,North Alanfort,AR,16075,2005-11-25,inactive
2079,derrick,Montgomery,derrick@montgomery,2025-01-02,Marketing Manager,Marketing,"78,412",1008,5811 Bender Mission,East Jesse,VT,06548,2004-03-21,Active
2080,robert,Sanders,rsanders@example.net,2006-06-14,Manager,Finance,97019,1022,63442 Eduardo Mission Apt. 313,Heatherchester,VA,51069,1982-07-14,ACTIVE
2081,Kevin,SULLIVAN,ksullivan@example.net,2018-06-24,Director,HR,$66881,1029,091 Brianna Port,Michelleton,ND,37081,2004-10-26,ACTIVE
2082,howard,GARDNER,hgardner@mail.co,2019-03-31,DevOps Engineer,IT,$139017,1003,384 Kevin Springs Apt. 197,East Corey,PA,17745,1981-02-14,Active
1339,Robert,dixon,robert.dixon@company.com,2027-02-09,HR Specialist,HR,48103,1012,4453 Mark Fords Apt. 378,South Karen,RI,04189,1999-03-03,inactive
2084,Marcus,price,marcus@price,2026-04-17,Product Manager,Legal,103955,1007,85191 Jack Summit,Williamhaven,MH,69685,1986-05-13,inactive
2085,stephanie,Johnson,stephanie.johnson@mail.co,2012-06-12,HR Specialist,IT,"86,562",1009,906 Brenda Spur,Harringtonborough,CT,58761,1992-10-25,Terminated
2086,Amanda,Mitchell,amitchell@COMPANY.COM,2023-07-01,Financial Analyst,Analytics,"$66,546",1017,5359 Thomas Viaduct,New Dustin,NM,59688,1965-11-21,active
2087,JUSTIN,BUTLER,jbutler@company.com,2026-06-16,Financial Analyst,Operations,$76936,1004,47736 Carter Pines,New Gabriela,NV,49873,1995-02-09,Terminated
2088,Monique,GUTIERREZ,moniquegutierrez,2024-04-30,Financial Analyst,Analytics,$86222,1022,15163 Mann Stravenue Apt. 967,Danielletown,PA,91762,2001-05-20,ACTIVE
2089,Michelle,Orr,michelle.orr@example.net,2026-12-31,Financial Analyst,Operations,"$127,718",1027,295 Ellis Coves Suite 500,East Lindsey,CO,81076,1986-06-08,Terminated
2090,LAURIE,Navarro,laurie.navarro@example.net,2015-07-07,DevOps Engineer,HR,54420,1023,3697 Faith Freeway Apt. 932,Jasonport,CT,12808,1981-11-22,active
2091,judith,Martinez,judith@martinez,2023-05-24,Financial Analyst,IT,"$48,709",1007,45424 Lee Courts,North Brianland,ND,19619,1987-07-21,inactive
2092,Louis,HUANG,louishuang,2014-10-07,DevOps Engineer,Operations,"112,460",1028,93157 Reese Spurs,Richardton,LA,10215,2002-10-21,inactive
2093,lisa,Carrillo,lcarrillo@example.net,2026-01-31,Product Manager,Marketing,"65,270",1001,9072 Victor Prairie,West Rachelborough,PA,36215,1987-09-23,inactive
2094,Debra,Bullock,debra.bullock@corp.org,2019-10-23,Data Engineer,Analytics,$40314,1028,8098 Mercer Field,North Ericville,OK,15071,1988-02-21,Inactive
2095,Valerie,alvarado,,2026-06-04,HR Specialist,Legal,113675,1026,0952 Shannon Row Suite 748,Meganside,WV,30212,1990-12-24,Inactive
2096,Michael,Casey,,2025-03-27,Director,IT,"$124,795",1010,6772 Chavez Isle,Stevenport,GA,61209,1968-10-16,Active
2097,Justin,PRATT,justin@pratt,2011-06-05,Marketing Manager,Analytics,$90895,1004,17493 Lawrence Turnpike Apt. 456,South Ann,LA,19756,2006-03-05,Terminated
2098,elizabeth,hansen,elizabeth.hansen@COMPANY.COM,2013-08-20,Software Engineer,Analytics,"43,648",1010,62421 Miller Streets,Jacksonburgh,AK,93625,1996-07-19,active
2099,david,Pearson,dpearson@mail.co,2017-02-19,Data Analyst,HR,138415,1025,02639 Melissa Summit,Leonardhaven,TX,61996,1969-06-23,ACTIVE
2100,jamie,hensley,jamie.hensley@COMPANY.COM,2021-08-08,Financial Analyst,Analytics,$103430,1009,368 Henry Corner,West Alisonchester,FL,19465,1981-08-12,Inactive
